theta_A1,theta_A2,theta_B1,theta_B2,CHSH,Quantum Violation
0.20680330765579438,3.819907644709555,5.963352884242005,6.218613844643539,-2.0225651353932204,False
3.042093685475088,2.941043564162693,4.05242688800936,3.491156142628563,-1.0233894077216883,False
3.98409276705907,5.491500349023096,4.689179958782025,3.1219727269161903,-2.8238962800779692,False
2.901979982698314,4.018736308703983,2.8632870306590146,2.876312493802471,-1.9870387052363199,False
0.10245300252528043,1.0936772306644889,3.0694217251781333,5.168884126805743,0.43713815609496964,False
1.751293433382012,3.283865539943532,2.167460702493247,0.6585028872089488,-2.6832563389435253,False
6.021166948726082,5.370074303987008,0.4931824481353698,4.522556751835742,-0.30217318570284735,False
2.183908948129931,6.2508256905811015,1.9000259367022874,1.5000378921611843,-1.342957387193809,False
3.568161549198681,5.247252439159279,1.2096317467729447,4.457309059573006,1.4072838590506747,False
0.38582894095639747,5.773837276168724,0.5094087219175247,5.744285151208213,-1.119286210646105,False
3.083832898418448,2.815439496197074,6.115468741290639,6.222767313776586,2.0165327675252573,True
4.0851896480877885,0.7987140668552808,3.180360445122601,3.3248298210262064,-1.4340331423199317,False
3.232362238590797,3.5782227523476147,0.11765084659405836,4.46877280500074,2.2499902246271226,True
4.476105410949472,0.7255179948210355,3.582920086349734,3.571118630651675,-1.2412539228148005,False
4.287962453018857,0.5365695244901871,3.9364363751137543,1.7640165318914178,1.1798702139354997,False
3.185593740581659,4.858935184046173,4.433704179427067,0.7470896936536826,-1.0303005678428323,False
3.714523568235803,6.0891387481517,0.985011425278097,5.358973281985658,1.3531447390360554,False
4.414239777322711,4.863206243382925,1.7715964183396051,1.8088594911790876,1.7402903234538492,False
5.692688132553675,2.260891337096538,0.39593737692724806,3.7736603834708937,0.13749723440486267,False
0.7842525442001101,5.0051617997686515,4.032211818457413,5.496068725406443,1.313963197208596,False
4.931277876361489,0.7044308279728531,2.3943376751697483,4.8667055817886835,-0.5791717432778389,False
2.62223381290366,6.109552527178115,4.622793584668218,0.0973888488111327,2.1119790157067566,True
5.529113167743314,0.6333751431795202,0.8829365990784722,4.6149518597544175,-2.1807865538272146,False
5.4347577437858865,3.3699841015297283,1.8161530350891029,2.2073806721185374,2.2646804047348823,True
2.1544371977065975,2.0525790620332147,1.5262464809616052,3.82562478299952,-1.7743980510258572,False
5.6574134681143855,1.9294557059785016,1.1730348667437596,5.268938872273882,-2.4072286887853886,False
4.660762125756917,5.84862156007589,1.0399911708010179,0.9063577373987152,1.837170848643023,False
3.401901215172298,3.860600512296524,3.0170187147900243,3.763418368840953,-1.5317137052810534,False
1.1333595135082979,3.0135020932850107,4.1349175096603075,2.7187748042413045,1.5273030039519275,False
4.269093517405162,2.8349184247034276,2.096067984829465,1.907606771043185,1.138063609767387,False
2.5817737797269356,0.14507637798512474,4.20046732736482,5.309955346421768,2.01158355453243,True
2.22818774933279,0.2892347246490436,6.2000939349762945,1.6568650041790332,-0.8962544859690006,False
0.7955839713860633,2.323223525388932,4.6404907462228,1.8467324431190277,1.8337905835832018,False
3.6109667268559593,2.6110404512990826,0.7399329859872595,2.0752545040426673,2.0842298490748723,True
4.55449571111046,3.8453338956495835,0.7525897566021653,1.026184965050108,1.7662951999793384,False
4.02584642902036,5.110839779894278,2.195813018238361,3.740447769188799,0.4703028354250952,False
1.0721852896116235,1.9564352250469315,0.12736145845843239,4.827220147073431,-0.4763540431960523,False
2.519619007632239,5.1278682131960345,4.450838800612777,5.207153793834501,1.4687665582486646,False
1.7948463555916372,1.163072455254904,6.106663505201322,4.507103411966838,0.0904604666409301,False
5.240442123403595,0.08251942072795425,2.227148044602184,4.667254916163255,0.567151658308923,False
0.4899805904549027,3.5647019096438375,2.6959437081841595,0.11068777883282963,-1.932982207628898,False
1.4826782790101602,1.7894008413064282,0.7028367713451101,3.9680634322366846,-0.9553594673043017,False
1.5230307745574045,1.7443347609950897,5.643799562552754,2.935020952653822,1.4968901224392526,False
2.4638138115688895,4.548215872231863,5.71527204378255,0.15730793999271495,0.9562515943521417,False
2.8163677347839924,3.8376524424081815,2.0015909775548266,4.853180850796805,0.552636688725462,False
6.103970454184055,5.9277289660149135,1.6712175833983665,1.422125345530734,0.5414806797570326,False
6.016090436276116,2.881647773683384,1.3087731932046973,4.442192934103224,0.020502124998201754,False
1.787065600215562,1.6791622671546251,5.524484668818048,1.0208866292207381,1.6606020232451577,False
0.40459281512265816,1.691348285778722,3.8135505002050505,0.7733837919957044,1.1630301314123037,False
2.963116715793723,3.941675314872867,5.332771801521219,1.4443132380093826,-0.3137052749829363,False
5.1355384099559975,1.4759595685042894,4.252249588307657,2.7060018565291193,1.390620722478779,False
0.7205634971227612,4.487849695057452,1.3682428853201414,1.1097577153014337,-1.6951069846444102,False
2.2514093601383727,4.1047436671965425,1.4702432374690322,1.1539794819683382,-1.2736651853472785,False
0.06254047483537571,2.9634209779422247,2.693259543108785,1.4694343706456048,-0.17784546827141964,False
0.3371064886040783,2.6970942042810857,4.952438772929128,4.494250178043018,1.031947711498506,False
5.4085338044646925,0.060209802642589766,6.0721916519211865,2.1451564493998685,-1.2503952587573195,False
6.222852880668077,1.5872548831607027,2.9627505022321663,2.2237931772621566,2.257437616060656,True
2.2353104973239066,5.292214507355175,4.689888515158212,6.233871320334577,1.1923042009282392,False
3.8548264401896204,2.9107270901854454,0.5659507722288141,6.261580068791496,1.4519142966754517,False
3.4653692949632835,4.4012297455674325,2.555637791007598,3.4413992901432366,-0.7686613335705629,False
5.922390555904048,1.0456441672409316,1.8370311260859802,0.9554194473886604,0.6279740322213095,False
4.977639326900157,0.3898418686625706,0.5129067829467575,1.8754938237452012,0.336959102815953,False
3.230739623488297,2.5526998575533106,0.28158918472881195,6.016096888163255,1.6145482412181917,False
5.987055769973171,1.7552475456540537,4.5963109976810586,3.6352965238984565,1.1757164900414845,False
1.492110080856905,1.6472724418633908,3.0860064084020364,2.634143391043121,0.026976152824940702,False
1.8298478361624606,5.073744997281645,3.0251207300510323,4.114531724038389,1.3220332492901286,False
1.1892404752932482,3.3521275063913145,1.9979024419180218,3.307554262332458,0.6142267854781509,False
4.906073403953799,4.831224184141706,2.2256341597241533,4.36227178114579,1.7915911673403757,False
5.914299186113123,3.931196340937069,0.9324883066744953,4.270735272649587,1.7392468233545422,False
0.6591336989686837,5.479631306766731,3.2462736360228717,2.419910615589244,0.6575164522403867,False
0.35818299791528957,2.3925347664021146,5.67501486519512,0.13184005396670395,-1.1891644099524388,False
2.9823023310544947,5.8506388367276525,2.480859168395679,2.690307188353702,-1.8603075281099097,False
3.6352000381481204,2.908721052477054,1.0593556691494186,0.11658789045054366,1.1093759956530596,False
3.831559649558601,5.785598418241666,0.668305557847182,1.3254550261184803,1.1610379858869075,False
2.326220465620126,5.081477290681168,1.6918124642569718,5.542111273097401,2.056976881144139,True
0.3453105105151147,5.912204817387487,3.5232778007403267,4.139222230171822,2.323074442650134,True
2.310261405604291,4.913415005021492,1.0465666152023407,0.3073220619371248,0.7587545477627131,False
2.4851062456739874,5.363928366887854,4.7433452079575265,3.2493867952964206,-1.4182018607460507,False
3.594847486672178,0.8161406977083703,5.282157702963561,4.944613517343347,-0.41039287209775216,False
4.124725133468834,2.9291646698008105,6.059876303827007,5.523120770235343,0.330981940432844,False
4.049076208349541,2.3360945660519743,3.883148500921326,3.6156019747272845,-1.630330589332996,False
2.47709546543762,1.926889393004928,2.5573242296490672,3.605991714011823,-2.3403068196214654,False
2.6900505657803624,1.6560873516143142,4.781273537457344,3.339308761843143,0.5883948488766173,False
0.42521559124006997,2.3142008565417993,5.560075232479889,4.745291076280815,0.2088453391521673,False
2.0310194434700395,5.894778596369491,0.48131026828353035,6.039615768246522,0.9705148188697957,False
1.5438106269989154,0.057140420057002726,2.7256962811883763,2.2554777295213557,-0.8334219774147453,False
3.3871961167773863,5.006271530691902,5.293148838387202,2.521002438359853,-2.0701874010583645,False
2.700800461209422,0.931028138057368,0.29875043751364805,4.028872605388009,-1.3072976814141186,False
0.404873542102216,4.610790624314733,3.387203278449098,1.2477336510460908,-0.9938374058014885,False
3.389922631564962,1.1498085642017213,2.7566671759424217,5.023785631217036,-1.4506081447372776,False
2.9023245174604932,0.9343053719147757,4.547949738545096,1.1735005689529203,2.094295977446036,True
4.640445719261601,3.0118592605638232,2.850943553995135,5.34972411988398,-2.222974269113984,False
4.452287252752963,0.20678463587484502,1.8609181018687724,5.472155899971218,0.9373978848854096,False
0.11514671294008878,3.4259284422422462,4.573063550741875,3.9072370194968995,1.522806271622128,False
4.77856475789953,4.559656362641119,4.348157095903317,5.161887183430418,-1.9898662209574167,False
4.056994120985105,2.5284699704528024,2.965092385739533,4.503314623835572,-2.662168902814293,False
5.5059931701952785,1.7104011697745245,2.149331898372501,5.848008100037508,-1.4139775134521397,False
3.634896794097154,1.1244502599687984,4.170119545260798,6.225142218594606,1.365685686817181,False
5.173911337425076,4.685629752139179,1.307195681293694,5.504948622162041,1.4575151252216072,False
3.303628736381492,5.587574000503921,2.0723693717413365,0.38987826221397825,2.0386003764038962,True
2.990645212853488,1.6954396739162205,4.493918164786927,6.013677830310325,1.4831952113778253,False
4.341518634156393,5.572770235587919,2.846433826058625,4.848361742366744,0.7139840298416156,False
5.296998134609831,4.466563298464981,3.190458783151814,3.932432744196929,0.8759745545709592,False
4.401415262826054,1.5901762037971834,5.086736517178341,5.971065180291386,-0.16316616828805625,False
2.9231848294608667,4.404935024261762,4.6308703422726785,4.16102406030268,-0.19456118197275918,False
3.4376256099864504,5.539557474289385,2.8206897036787995,0.3839211984218612,1.5213349969238619,False
5.3065042109594875,4.2347492275335545,5.336049324018095,0.8705192547158126,-2.1544212355848233,False
0.19322642396321754,5.870848383534011,0.9282043207748605,5.08719563678875,-0.44231560813746107,False
5.1723806134335275,4.452926103211258,0.8247447961266321,4.193389231872331,1.6493009144811113,False
5.586295757169861,2.6736941783528723,2.598203023702733,2.7825608239117945,1.9286369073434741,False
0.5169295346906255,5.604761948957639,5.4612370002146156,6.2700491885702725,-1.2955974002987212,False
3.6768141166720243,4.719876253027536,1.2734251438881345,4.194207262785055,1.6894449687944268,False
4.0823918889043735,5.662461487741909,5.220024629454193,5.89655868920073,-0.10975603263387512,False
5.4590417100645565,5.458164716865074,0.40038546997515945,5.315335711612182,-0.6778276988369782,False
3.8168993227710364,2.39040298953388,0.35509185759584627,4.257949904683519,0.20043884452535643,False
2.062152416768578,2.9391249552075984,4.283426099191323,5.728848437322417,0.30754473495883927,False
5.186373100132962,2.8311852610410417,2.436513437238796,1.5065805320642773,1.1034709546158128,False
2.340026290989471,0.6977250290478294,6.101635861878588,3.6060296514208896,-1.0968487665739817,False
0.8030277936225857,2.216745533704204,3.4371483096494093,3.3482192025489517,1.783397108204103,False
0.22307424468829015,5.974310415731795,1.7302364357979378,0.10169127403442464,0.3120450212635175,False
0.48031187385831964,3.64547209138817,0.8657319590478577,0.2621646054022436,-1.9386269832144503,False
2.385263435980853,3.912923973593513,0.7027102185386512,1.9686968313035773,-0.1701246005127971,False
2.6248677138687997,1.0019173434952355,3.179756083193127,0.5354158987859313,1.109341692062305,False
0.2922843327474227,3.2662219410614486,1.5575826168826001,0.5992513084746549,-2.006081262006013,False
2.663521341230772,5.749998848537156,4.550235340387823,5.124665935610273,1.5361698885486952,False
5.478397163292612,6.111200334097246,4.795619656459416,3.8227397159018035,-1.6011448951438942,False
2.2960385219782458,1.1412981150879875,4.314411231241621,6.251455134179919,2.5063705466719832,True
2.93650122038037,4.547011572709736,3.110757607492543,2.7139177393571763,-2.3536231179621545,False
2.578026202572964,3.1706503934365995,2.305273431900454,4.704681534078834,-1.0469560827405746,False
5.493213151957938,5.547331986637765,1.4306732106608446,5.62916313704562,1.1720602180634057,False
2.1460296816410844,1.9434373791752406,4.56634298174836,1.9144635671815682,1.6457044640905427,False
0.33279774150104496,2.3475096974812955,4.533102059807077,2.0543403423002213,2.1742962448253373,True
3.955636210630555,4.147652793177655,4.61019932822759,5.6368369645480465,-1.4965311839662645,False
2.717882906210903,1.0457235787289367,2.0038693692833855,2.7153869479533195,-2.429480508533692,False
4.485512391003247,0.08244874652782129,1.9841380814515193,4.899895446973577,0.31635274616308784,False
4.215123264775667,4.597657850709053,5.100757498750503,4.921215160912253,-1.3216839376592198,False
4.286283246376386,2.762474880322957,6.180130568173611,3.575592341241286,1.2089230042135786,False
1.2740365170547114,1.8397974289476864,4.357781432965045,5.810310049028908,1.30963777958039,False
1.1229316899237325,0.5173982921676511,5.538822928880155,5.750861149090148,0.570203372577334,False
1.7365426416967729,2.3705561199779814,4.148083525854857,2.0730114593548925,0.9625343859114032,False
5.511350707867021,0.6759369242571829,0.23864933267114707,1.3099574709559005,-0.1426561712279203,False
1.7975425245811134,0.709538699176134,0.41274514045547034,4.747623283466061,-0.783844007876046,False
1.0321801051909825,5.742342533078658,2.312210065857739,4.2135405705504265,1.713165277743873,False
1.4162432557225324,1.509992487968819,3.611004419358441,3.5226233898514447,1.1727214365220369,False
4.830068190645015,4.761481427923404,4.214055508639835,2.8219705726272357,-1.6069762855813527,False
5.596058589059124,3.911776022324514,6.221600606464488,5.1482524011915745,-0.7103481972083446,False
